match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result
PL-293,2026-03-14,2025-26,Burnley,Bournemouth,0,0,0.89,2.17,2.08,1.48,0.4,1.2,45.2,51.7,10.2,10.8,1.6,2.2,0.2,0,0,0.4,0
PL-294,2026-03-14,2025-26,Arsenal,Everton,2,0,1.65,1.09,1.11,1.67,1.4,1.6,48.1,43.2,11.6,8.4,1,0.8,0,0,0.6,0.4,1
PL-295,2026-03-14,2025-26,Chelsea,Newcastle United,0,1,1.83,1.54,1.09,2.12,0.8,1.2,56.7,50.2,9.4,11.2,2,2.4,0,0.2,0.2,0.4,-1
PL-296,2026-03-14,2025-26,West Ham United,Manchester City,1,1,1.01,1.85,1.23,1.16,1.2,1.8,40,66.2,11.2,8.4,2,1.6,0,0,0.4,0.6,0
PL-297,2026-03-15,2025-26,Nottingham Forest,Fulham,0,0,1.26,1.43,1.11,1.34,2,0.6,41.9,53.6,10,9.4,2,1.6,0,0,0.4,0.2,0
PL-298,2026-03-15,2025-26,Crystal Palace,Leeds United,0,0,1.18,1.63,1.3,0.77,1.2,1,52.2,52.9,13.6,11.2,1.6,2,0.2,0.2,0.4,0.4,0
PL-299,2026-03-15,2025-26,Manchester Utd,Aston Villa,3,1,1.15,1.46,1.77,1.86,1.6,1.8,49,51.5,12,7.8,2.8,1.6,0.4,0,0.4,0.4,1
PL-300,2026-03-15,2025-26,Liverpool,Tottenham Hotspur,1,1,1.56,1.2,1.16,1.53,1.4,0.8,58.5,44.9,11,13.8,1.2,2,0,0.2,0.4,0,0
PL-301,2026-03-16,2025-26,Brentford,Wolves,2,2,1.46,0.79,1.28,2,0.8,1.2,49.3,44.7,9,11.2,0.6,2.4,0,0,0,0.4,0
PL-302,2026-03-20,2025-26,Bournemouth,Manchester Utd,2,2,2.17,1.15,1.48,1.77,1.2,1.6,51.7,49,10.8,12,2.2,2.8,0,0.4,0.4,0.4,0
PL-303,2026-03-21,2025-26,Brighton,Liverpool,2,1,1.5,1.56,0.9,1.16,1.4,1.4,53.3,58.5,12.4,11,2.6,1.2,0,0,0.6,0.4,1
PL-304,2026-03-21,2025-26,Fulham,Burnley,3,1,1.43,0.89,1.34,2.08,0.6,0.4,53.6,45.2,9.4,10.2,1.6,1.6,0,0.2,0.2,0,1
PL-305,2026-03-21,2025-26,Everton,Chelsea,3,0,1.09,1.83,1.67,1.09,1.6,0.8,43.2,56.7,8.4,9.4,0.8,2,0,0,0.4,0.2,1
PL-306,2026-03-21,2025-26,Leeds United,Brentford,0,0,1.63,1.46,0.77,1.28,1,0.8,52.9,49.3,11.2,9,2,0.6,0.2,0,0.4,0,0
PL-307,2026-03-22,2025-26,Newcastle United,Sunderland,1,2,1.54,1.59,2.12,1.52,1.2,1.4,50.2,44,11.2,14,2.4,3.2,0.2,0,0.4,0.6,-1
PL-308,2026-03-22,2025-26,Aston Villa,West Ham United,2,0,1.46,1.01,1.86,1.23,1.8,1.2,51.5,40,7.8,11.2,1.6,2,0,0,0.4,0.4,1
PL-309,2026-03-22,2025-26,Tottenham Hotspur,Nottingham Forest,0,3,1.2,1.26,1.53,1.11,0.8,2,44.9,41.9,13.8,10,2,2,0.2,0,0,0.4,-1
PL-310,2026-04-10,2025-26,West Ham United,Wolves,4,0,1.01,0.79,1.23,2,1.2,1.2,40,44.7,11.2,11.2,2,2.4,0,0,0.4,0.4,1
PL-311,2026-04-11,2025-26,Arsenal,Bournemouth,1,2,1.65,2.17,1.11,1.48,1.4,1.2,48.1,51.7,11.6,10.8,1,2.2,0,0,0.6,0.4,-1
PL-312,2026-04-11,2025-26,Burnley,Brighton,0,2,0.89,1.5,2.08,0.9,0.4,1.4,45.2,53.3,10.2,12.4,1.6,2.6,0.2,0,0,0.6,-1
PL-313,2026-04-11,2025-26,Brentford,Everton,2,2,1.46,1.09,1.28,1.67,0.8,1.6,49.3,43.2,9,8.4,0.6,0.8,0,0,0,0.4,0
PL-314,2026-04-11,2025-26,Liverpool,Fulham,2,0,1.56,1.43,1.16,1.34,1.4,0.6,58.5,53.6,11,9.4,1.2,1.6,0,0,0.4,0.2,1
PL-315,2026-04-12,2025-26,Crystal Palace,Newcastle United,2,1,1.18,1.54,1.3,2.12,1.2,1.2,52.2,50.2,13.6,11.2,1.6,2.4,0.2,0.2,0.4,0.4,1
PL-316,2026-04-12,2025-26,Nottingham Forest,Aston Villa,1,1,1.26,1.46,1.11,1.86,2,1.8,41.9,51.5,10,7.8,2,1.6,0,0,0.4,0.4,0
PL-317,2026-04-12,2025-26,Sunderland,Tottenham Hotspur,1,0,1.59,1.2,1.52,1.53,1.4,0.8,44,44.9,14,13.8,3.2,2,0,0.2,0.6,0,1
PL-318,2026-04-12,2025-26,Chelsea,Manchester City,0,3,1.83,1.85,1.09,1.16,0.8,1.8,56.7,66.2,9.4,8.4,2,1.6,0,0,0.2,0.6,-1
PL-319,2026-04-13,2025-26,Manchester Utd,Leeds United,1,2,1.15,1.63,1.77,0.77,1.6,1,49,52.9,12,11.2,2.8,2,0.4,0.2,0.4,0.4,-1
PL-320,2026-04-18,2025-26,Brentford,Fulham,0,0,1.46,1.43,1.28,1.34,0.8,0.6,49.3,53.6,9,9.4,0.6,1.6,0,0,0,0.2,0
PL-321,2026-04-18,2025-26,Newcastle United,Bournemouth,1,2,1.54,2.17,2.12,1.48,1.2,1.2,50.2,51.7,11.2,10.8,2.4,2.2,0.2,0,0.4,0.4,-1
PL-322,2026-04-18,2025-26,Leeds United,Wolves,3,0,1.63,0.79,0.77,2,1,1.2,52.9,44.7,11.2,11.2,2,2.4,0.2,0,0.4,0.4,1
PL-323,2026-04-18,2025-26,Tottenham Hotspur,Brighton,2,2,1.2,1.5,1.53,0.9,0.8,1.4,44.9,53.3,13.8,12.4,2,2.6,0.2,0,0,0.6,0
PL-324,2026-04-18,2025-26,Chelsea,Manchester Utd,0,1,1.83,1.15,1.09,1.77,0.8,1.6,56.7,49,9.4,12,2,2.8,0,0.4,0.2,0.4,-1
PL-325,2026-04-19,2025-26,Nottingham Forest,Burnley,4,1,1.26,0.89,1.11,2.08,2,0.4,41.9,45.2,10,10.2,2,1.6,0,0.2,0.4,0,1
PL-326,2026-04-19,2025-26,Aston Villa,Sunderland,4,3,1.46,1.59,1.86,1.52,1.8,1.4,51.5,44,7.8,14,1.6,3.2,0,0,0.4,0.6,1
PL-327,2026-04-19,2025-26,Everton,Liverpool,1,2,1.09,1.56,1.67,1.16,1.6,1.4,43.2,58.5,8.4,11,0.8,1.2,0,0,0.4,0.4,-1
PL-328,2026-04-19,2025-26,Manchester City,Arsenal,2,1,1.85,1.65,1.16,1.11,1.8,1.4,66.2,48.1,8.4,11.6,1.6,1,0,0,0.6,0.6,1
PL-329,2026-04-20,2025-26,Crystal Palace,West Ham United,0,0,1.18,1.01,1.3,1.23,1.2,1.2,52.2,40,13.6,11.2,1.6,2,0.2,0,0.4,0.4,0
PL-001,2025-08-15,2025-26,Liverpool,Bournemouth,4,2,1.56,2.17,1.16,1.48,1.4,1.2,58.5,51.7,11,10.8,1.2,2.2,0,0,0.4,0.4,1
