match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-207,2026-01-07,2025-26,Bournemouth,Tottenham Hotspur,3,2,2.17,1.2,1.48,1.53,1.2,0.8,51.7,44.9,10.8,13.8,2.2,2.0,0.0,0.2,0.4,0.0,1,4.0,3.0,1.0,1478.5214654836946,1503.6990769902188,-25.177611506524272
PL-208,2026-01-07,2025-26,Burnley,Manchester Utd,2,2,0.89,1.15,2.08,1.77,0.4,1.6,45.2,49.0,10.2,12.0,1.6,2.8,0.2,0.4,0.0,0.4,0,4.0,8.0,-4.0,1410.5142204961317,1520.407849832863,-109.89362933673124
PL-209,2026-01-07,2025-26,Newcastle United,Leeds United,4,3,1.54,1.63,2.12,0.77,1.2,1.0,50.2,52.9,11.2,11.2,2.4,2.0,0.2,0.2,0.4,0.4,1,3.0,6.0,-3.0,1509.0897499753275,1474.733326756529,34.356423218798454
PL-210,2026-01-08,2025-26,Arsenal,Liverpool,0,0,1.65,1.56,1.11,1.16,1.4,1.4,48.1,58.5,11.6,11.0,1.0,1.2,0.0,0.0,0.6,0.4,0,5.0,4.0,1.0,1604.406403533398,1526.48192968139,77.92447385200785
PL-211,2026-01-17,2025-26,Manchester Utd,Manchester City,2,0,1.15,1.85,1.77,1.16,1.6,1.8,49.0,66.2,12.0,8.4,2.8,1.6,0.4,0.0,0.4,0.6,1,10.0,10.0,0.0,1517.3462808526936,1572.253433704526,-54.90715285183251
PL-212,2026-01-17,2025-26,Chelsea,Brentford,2,0,1.83,1.46,1.09,1.28,0.8,0.8,56.7,49.3,9.4,9.0,2.0,0.6,0.0,0.0,0.2,0.0,1,10.0,10.0,0.0,1521.7734371800864,1521.2953820117327,0.4780551683536487
PL-213,2026-01-17,2025-26,Liverpool,Burnley,1,1,1.56,0.89,1.16,2.08,1.4,0.4,58.5,45.2,11.0,10.2,1.2,1.6,0.0,0.2,0.4,0.0,0,9.0,10.0,-1.0,1528.6879101907582,1413.575789476301,115.1121207144572
PL-214,2026-01-17,2025-26,Tottenham Hotspur,West Ham United,1,2,1.2,1.01,1.53,1.23,0.8,1.2,44.9,40.0,13.8,11.2,2.0,2.0,0.2,0.0,0.0,0.4,-1,10.0,11.0,-1.0,1492.9756729457506,1420.2766107354855,72.69906221026508
PL-215,2026-01-17,2025-26,Sunderland,Crystal Palace,2,1,1.59,1.18,1.52,1.3,1.4,1.2,44.0,52.2,14.0,13.6,3.2,1.6,0.0,0.2,0.6,0.4,1,10.0,10.0,0.0,1514.1689375093254,1487.8373068304295,26.331630678895863
PL-216,2026-01-17,2025-26,Leeds United,Fulham,1,0,1.63,1.43,0.77,1.34,1.0,0.6,52.9,53.6,11.2,9.4,2.0,1.6,0.2,0.0,0.4,0.2,1,10.0,10.0,0.0,1465.71897351929,1514.1908448170786,-48.47187129778854
PL-217,2026-01-17,2025-26,Nottingham Forest,Arsenal,0,0,1.26,1.65,1.11,1.11,2.0,1.4,41.9,48.1,10.0,11.6,2.0,1.0,0.0,0.0,0.4,0.6,0,11.0,9.0,2.0,1455.4527391901815,1602.2004230240298,-146.7476838338482
PL-219,2026-01-18,2025-26,Aston Villa,Everton,0,1,1.46,1.09,1.86,1.67,1.8,1.6,51.5,43.2,7.8,8.4,1.6,0.8,0.0,0.0,0.4,0.4,-1,11.0,11.0,0.0,1569.9175301203873,1495.952415892474,73.96511422791332
PL-220,2026-01-19,2025-26,Brighton,Bournemouth,1,1,1.5,2.17,0.9,1.48,1.4,1.2,53.3,51.7,12.4,10.8,2.6,2.2,0.0,0.0,0.6,0.4,0,12.0,12.0,0.0,1507.1211971017635,1489.2448695281628,17.876327573600747
PL-221,2026-01-24,2025-26,West Ham United,Sunderland,3,1,1.01,1.59,1.23,1.52,1.2,1.4,40.0,44.0,11.2,14.0,2.0,3.2,0.0,0.0,0.4,0.6,1,7.0,7.0,0.0,1432.339045340111,1523.412500002203,-91.07345466209199
PL-222,2026-01-24,2025-26,Burnley,Tottenham Hotspur,2,2,0.89,1.2,2.08,1.53,0.4,0.8,45.2,44.9,10.2,13.8,1.6,2.0,0.2,0.2,0.0,0.0,0,7.0,7.0,0.0,1416.7728469046924,1480.9132383411252,-64.14039143643276
PL-223,2026-01-24,2025-26,Fulham,Brighton,2,1,1.43,1.5,1.34,0.9,0.6,1.4,53.6,53.3,9.4,12.4,1.6,2.6,0.0,0.0,0.2,0.6,1,7.0,5.0,2.0,1502.8046938894934,1506.6071285906246,-3.802434701131233
PL-224,2026-01-24,2025-26,Manchester City,Wolves,2,0,1.85,0.79,1.16,2.0,1.8,1.2,66.2,44.7,8.4,11.2,1.6,2.4,0.0,0.0,0.6,0.4,1,7.0,17.0,-10.0,1560.686105257222,1391.906142156977,168.7799631002449
PL-225,2026-01-24,2025-26,Bournemouth,Liverpool,3,2,2.17,1.56,1.48,1.16,1.2,1.4,51.7,58.5,10.8,11.0,2.2,1.2,0.0,0.0,0.4,0.4,1,5.0,7.0,-2.0,1489.7589380393017,1525.4908527623668,-35.731914723065074
PL-226,2026-01-25,2025-26,Brentford,Nottingham Forest,0,2,1.46,1.26,1.28,1.11,0.8,2.0,49.3,41.9,9.0,10.0,0.6,2.0,0.0,0.0,0.0,0.4,-1,8.0,8.0,0.0,1511.3091415368528,1459.4420225231336,51.867119013719275
PL-227,2026-01-25,2025-26,Newcastle United,Aston Villa,0,2,1.54,1.46,2.12,1.86,1.2,1.8,50.2,51.5,11.2,7.8,2.4,1.6,0.2,0.0,0.4,0.4,-1,18.0,7.0,11.0,1518.1041032125665,1557.820231986603,-39.716128774036406
PL-228,2026-01-25,2025-26,Crystal Palace,Chelsea,1,3,1.18,1.83,1.3,1.09,1.2,0.8,52.2,56.7,13.6,9.4,1.6,2.0,0.2,0.0,0.4,0.2,-1,8.0,8.0,0.0,1478.593744337552,1531.7596776549663,-53.16593331741433
PL-229,2026-01-25,2025-26,Arsenal,Manchester Utd,2,3,1.65,1.15,1.11,1.77,1.4,1.6,48.1,49.0,11.6,12.0,1.0,2.8,0.0,0.4,0.6,0.4,-1,8.0,8.0,0.0,1598.2111396910777,1528.9136092999977,69.29753039108004
PL-230,2026-01-26,2025-26,Everton,Leeds United,1,1,1.09,1.63,1.67,0.77,1.6,1.0,43.2,52.9,8.4,11.2,0.8,2.0,0.0,0.2,0.4,0.4,0,8.0,9.0,-1.0,1508.0497140262582,1477.1051244468754,30.944589579382864
PL-231,2026-01-31,2025-26,Wolves,Bournemouth,0,2,0.79,2.17,2.0,1.48,1.2,1.2,44.7,51.7,11.2,10.8,2.4,2.2,0.0,0.0,0.4,0.4,-1,7.0,7.0,0.0,1386.414810765264,1500.7837745177865,-114.3689637525224
PL-232,2026-01-31,2025-26,Leeds United,Arsenal,0,4,1.63,1.65,0.77,1.11,1.0,1.4,52.9,48.1,11.2,11.6,2.0,1.0,0.2,0.0,0.4,0.6,-1,5.0,6.0,-1.0,1477.9934336756344,1586.2426312189532,-108.24919754331881
PL-233,2026-01-31,2025-26,Brighton,Everton,1,1,1.5,1.09,0.9,1.67,1.4,1.6,53.3,43.2,12.4,8.4,2.6,0.8,0.0,0.0,0.6,0.4,0,7.0,5.0,2.0,1496.497690091761,1507.1614047974992,-10.663714705738357
PL-234,2026-01-31,2025-26,Chelsea,West Ham United,3,2,1.83,1.01,1.09,1.23,0.8,1.2,56.7,40.0,9.4,11.2,2.0,2.0,0.0,0.0,0.2,0.4,1,6.0,7.0,-1.0,1540.2412724366268,1444.90191688778,95.3393555488467
PL-235,2026-01-31,2025-26,Liverpool,Newcastle United,4,1,1.56,1.54,1.16,2.12,1.4,1.2,58.5,50.2,11.0,11.2,1.2,2.4,0.0,0.2,0.4,0.4,1,7.0,6.0,1.0,1514.466016283882,1509.2422720114137,5.223744272468366
PL-236,2026-02-01,2025-26,Aston Villa,Brentford,0,1,1.46,1.46,1.86,1.28,1.8,0.8,51.5,49.3,7.8,9.0,1.6,0.6,0.0,0.0,0.4,0.0,-1,7.0,7.0,0.0,1566.6820631877558,1499.8272778881762,66.85478529957959
PL-237,2026-02-01,2025-26,Nottingham Forest,Crystal Palace,1,1,1.26,1.18,1.11,1.3,2.0,1.2,41.9,52.2,10.0,13.6,2.0,1.6,0.0,0.2,0.4,0.4,0,7.0,7.0,0.0,1470.9238861718102,1470.1121495558914,0.8117366159187895
PL-238,2026-02-01,2025-26,Manchester Utd,Fulham,3,2,1.15,1.43,1.77,1.34,1.6,0.6,49.0,53.6,12.0,9.4,2.8,1.6,0.4,0.0,0.4,0.2,1,7.0,8.0,-1.0,1540.8821177721222,1512.914132388357,27.967985383765154
PL-239,2026-02-01,2025-26,Tottenham Hotspur,Manchester City,2,2,1.2,1.85,1.53,1.16,0.8,1.8,44.9,66.2,13.8,8.4,2.0,1.6,0.2,0.0,0.0,0.6,0,8.0,8.0,0.0,1479.0878199818205,1566.1774366489349,-87.08961666711434
PL-240,2026-02-02,2025-26,Sunderland,Burnley,3,0,1.59,0.89,1.52,2.08,1.4,0.4,44.0,45.2,14.0,10.2,3.2,1.6,0.0,0.2,0.6,0.0,1,9.0,9.0,0.0,1510.8496284545338,1418.598265263997,92.25136319053672
PL-241,2026-02-06,2025-26,Leeds United,Nottingham Forest,3,1,1.63,1.26,0.77,1.11,1.0,2.0,52.9,41.9,11.2,10.0,2.0,2.0,0.2,0.0,0.4,0.4,1,6.0,5.0,1.0,1471.01204656851,1470.9005225564304,0.11152401207959883
PL-242,2026-02-07,2025-26,Manchester Utd,Tottenham Hotspur,2,0,1.15,1.2,1.77,1.53,1.6,0.8,49.0,44.9,12.0,13.8,2.8,2.0,0.4,0.2,0.4,0.0,1,6.0,6.0,0.0,1550.0788687082854,1481.54324791228,68.53562079600533
PL-243,2026-02-07,2025-26,Arsenal,Sunderland,3,0,1.65,1.59,1.11,1.52,1.4,1.4,48.1,44.0,11.6,14.0,1.0,3.2,0.0,0.0,0.6,0.6,1,7.0,5.0,2.0,1593.2240183260776,1518.255108444293,74.96890988178461
PL-244,2026-02-07,2025-26,Burnley,West Ham United,0,2,0.89,1.01,2.08,1.23,0.4,1.2,45.2,40.0,10.2,11.2,1.6,2.0,0.2,0.0,0.0,0.4,-1,5.0,7.0,-2.0,1411.1927852742378,1437.5791406121346,-26.386355337896703
PL-245,2026-02-07,2025-26,Fulham,Everton,1,2,1.43,1.09,1.34,1.67,0.6,1.6,53.6,43.2,9.4,8.4,1.6,0.8,0.0,0.0,0.2,0.4,-1,6.0,7.0,-1.0,1503.7173814521939,1506.8545747585042,-3.137193306310337
PL-246,2026-02-07,2025-26,Bournemouth,Aston Villa,1,1,2.17,1.46,1.48,1.86,1.2,1.8,51.7,51.5,10.8,7.8,2.2,1.6,0.0,0.0,0.4,0.4,0,7.0,6.0,1.0,1507.6059336912408,1554.7812306731523,-47.175296981911515
PL-247,2026-02-07,2025-26,Wolves,Chelsea,1,3,0.79,1.83,2.0,1.09,1.2,0.8,44.7,56.7,11.2,9.4,2.4,2.0,0.0,0.0,0.4,0.2,-1,7.0,7.0,0.0,1379.5926515918097,1547.5640487122723,-167.9713971204626
PL-248,2026-02-07,2025-26,Newcastle United,Brentford,2,3,1.54,1.46,2.12,1.28,1.2,0.8,50.2,49.3,11.2,9.0,2.4,0.6,0.2,0.0,0.4,0.0,-1,7.0,6.0,1.0,1499.3926121293196,1511.7281104027797,-12.335498273460189
PL-249,2026-02-08,2025-26,Brighton,Crystal Palace,0,1,1.5,1.18,0.9,1.3,1.4,1.2,53.3,52.2,12.4,13.6,2.6,1.6,0.0,0.2,0.6,0.4,-1,8.0,7.0,1.0,1496.804520130756,1470.1355131712712,26.669006959484705
PL-250,2026-02-08,2025-26,Liverpool,Manchester City,1,2,1.56,1.85,1.16,1.16,1.4,1.8,58.5,66.2,11.0,8.4,1.2,1.6,0.0,0.0,0.4,0.6,-1,8.0,7.0,1.0,1524.3156761659761,1563.7220087184753,-39.40633255249918
PL-251,2026-02-10,2025-26,Everton,Bournemouth,1,2,1.09,2.17,1.67,1.48,1.6,1.2,43.2,51.7,8.4,10.8,0.8,2.2,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1516.7642815306913,1508.9554644782404,7.808817052450877
PL-252,2026-02-10,2025-26,Chelsea,Leeds United,2,2,1.83,1.63,1.09,0.77,0.8,1.0,56.7,52.9,9.4,11.2,2.0,2.0,0.0,0.2,0.2,0.4,0,3.0,4.0,-1.0,1553.0739411107756,1481.0088366495236,72.06510446125208
PL-253,2026-02-10,2025-26,Tottenham Hotspur,Newcastle United,1,2,1.2,1.54,1.53,2.12,0.8,1.2,44.9,50.2,13.8,11.2,2.0,2.4,0.2,0.2,0.0,0.4,-1,3.0,3.0,0.0,1473.4906675680995,1489.7475071997246,-16.2568396316251
PL-254,2026-02-10,2025-26,West Ham United,Manchester Utd,1,1,1.01,1.15,1.23,1.77,1.2,1.6,40.0,49.0,11.2,12.0,2.0,2.8,0.0,0.4,0.4,0.4,0,3.0,3.0,0.0,1446.821137034083,1558.131449052466,-111.310312018383
PL-255,2026-02-11,2025-26,Nottingham Forest,Wolves,0,0,1.26,0.79,1.11,2.0,2.0,1.2,41.9,44.7,10.0,11.2,2.0,2.4,0.0,0.0,0.4,0.4,0,5.0,4.0,1.0,1460.9037324754167,1374.0827591933064,86.82097328211034
PL-256,2026-02-11,2025-26,Manchester City,Fulham,3,0,1.85,1.43,1.16,1.34,1.8,0.6,66.2,53.6,8.4,9.4,1.6,1.6,0.0,0.0,0.6,0.2,1,3.0,4.0,-1.0,1572.592641953777,1493.8076746800068,78.78496727377023
PL-257,2026-02-11,2025-26,Aston Villa,Brighton,1,0,1.46,1.5,1.86,0.9,1.8,1.4,51.5,53.3,7.8,12.4,1.6,2.6,0.0,0.0,0.4,0.6,1,4.0,3.0,1.0,1553.4316998861527,1486.0384284289592,67.39327145719358
PL-258,2026-02-11,2025-26,Crystal Palace,Burnley,2,3,1.18,0.89,1.3,2.08,1.2,0.4,52.2,45.2,13.6,10.2,1.6,1.6,0.2,0.2,0.4,0.0,-1,3.0,4.0,-1.0,1480.901604873068,1401.9507888522894,78.95081602077857
PL-259,2026-02-11,2025-26,Sunderland,Liverpool,0,1,1.59,1.56,1.52,1.16,1.4,1.4,44.0,58.5,14.0,11.0,3.2,1.2,0.0,0.0,0.6,0.4,-1,4.0,3.0,1.0,1510.3800104948598,1515.4450429306744,-5.065032435814601
PL-260,2026-02-12,2025-26,Brentford,Arsenal,1,1,1.46,1.65,1.28,1.11,0.8,1.4,49.3,48.1,9.0,11.6,0.6,1.0,0.0,0.0,0.0,0.6,0,5.0,5.0,0.0,1521.3732153323747,1601.0991162755108,-79.72590094313614
PL-261,2026-02-18,2025-26,Wolves,Arsenal,2,2,0.79,1.65,2.0,1.11,1.2,1.4,44.7,48.1,11.2,11.6,2.4,1.0,0.0,0.0,0.4,0.6,0,7.0,6.0,1.0,1376.5309197500635,1598.8438664869675,-222.312946736904
PL-262,2026-02-21,2025-26,Chelsea,Burnley,1,1,1.83,0.89,1.09,2.08,0.8,0.4,56.7,45.2,9.4,10.2,2.0,1.6,0.0,0.2,0.2,0.0,0,11.0,10.0,1.0,1551.028983683379,1414.1848539364291,136.84412974694987
PL-263,2026-02-21,2025-26,Brentford,Brighton,0,2,1.46,1.5,1.28,0.9,0.8,1.4,49.3,53.3,9.0,12.4,0.6,2.6,0.0,0.0,0.0,0.6,-1,9.0,10.0,-1.0,1523.628465120918,1477.9541954093868,45.674269711531224
PL-264,2026-02-21,2025-26,Aston Villa,Leeds United,1,1,1.46,1.63,1.86,0.77,1.8,1.0,51.5,52.9,7.8,11.2,1.6,2.0,0.0,0.2,0.4,0.4,0,10.0,11.0,-1.0,1561.515932905725,1483.0537940769202,78.46213882880488
PL-265,2026-02-21,2025-26,West Ham United,Bournemouth,0,0,1.01,2.17,1.23,1.48,1.2,1.2,40.0,51.7,11.2,10.8,2.0,2.2,0.0,0.0,0.4,0.4,0,11.0,11.0,0.0,1449.919613179146,1519.180182462353,-69.26056928320713
PL-266,2026-02-21,2025-26,Manchester City,Newcastle United,2,1,1.85,1.54,1.16,2.12,1.8,1.2,66.2,50.2,8.4,11.2,1.6,2.4,0.0,0.2,0.6,0.4,1,10.0,11.0,-1.0,1580.3631126155058,1499.279938922668,81.08317369283782
PL-268,2026-02-22,2025-26,Nottingham Forest,Liverpool,0,1,1.26,1.56,1.11,1.16,2.0,1.4,41.9,58.5,10.0,11.0,2.0,1.2,0.0,0.0,0.4,0.4,-1,11.0,11.0,0.0,1458.4555719186596,1525.2992699051931,-66.84369798653347
PL-269,2026-02-22,2025-26,Crystal Palace,Wolves,1,0,1.18,0.79,1.3,2.0,1.2,1.2,52.2,44.7,13.6,11.2,1.6,2.4,0.2,0.0,0.4,0.4,1,11.0,4.0,7.0,1468.6675397889283,1382.179017095304,86.48852269362419
PL-270,2026-02-22,2025-26,Tottenham Hotspur,Arsenal,1,4,1.2,1.65,1.53,1.11,0.8,1.4,44.9,48.1,13.8,11.6,2.0,1.0,0.2,0.0,0.0,0.6,-1,12.0,4.0,8.0,1463.9582358451562,1593.195769141727,-129.23753329657075
PL-271,2026-02-23,2025-26,Everton,Manchester Utd,0,1,1.09,1.15,1.67,1.77,1.6,1.6,43.2,49.0,8.4,12.0,0.8,2.8,0.0,0.4,0.4,0.4,-1,13.0,13.0,0.0,1506.5395635465786,1555.032972907403,-48.493409360824444
PL-272,2026-02-27,2025-26,Wolves,Aston Villa,2,0,0.79,1.46,2.0,1.86,1.2,1.8,44.7,51.5,11.2,7.8,2.4,1.6,0.0,0.0,0.4,0.4,1,5.0,6.0,-1.0,1374.6181803489258,1559.2952352696832,-184.67705492075743
PL-273,2026-02-28,2025-26,Bournemouth,Sunderland,1,1,2.17,1.59,1.48,1.52,1.2,1.4,51.7,44.0,10.8,14.0,2.2,3.2,0.0,0.0,0.4,0.6,0,7.0,17.0,-10.0,1517.2126966143023,1500.525783520341,16.686913093961266
PL-274,2026-02-28,2025-26,Burnley,Brentford,3,4,0.89,1.46,2.08,1.28,0.4,0.8,45.2,49.3,10.2,9.0,1.6,0.6,0.2,0.0,0.0,0.0,-1,7.0,7.0,0.0,1417.93176308987,1512.3213750239972,-94.38961193412729
PL-275,2026-02-28,2025-26,Liverpool,West Ham United,5,2,1.56,1.01,1.16,1.23,1.4,1.2,58.5,40.0,11.0,11.2,1.2,2.0,0.0,0.0,0.4,0.4,1,6.0,7.0,-1.0,1533.3987449807007,1451.8870990271967,81.51164595350406
PL-276,2026-02-28,2025-26,Newcastle United,Everton,2,3,1.54,1.09,2.12,1.67,1.2,1.6,50.2,43.2,11.2,8.4,2.4,0.8,0.2,0.0,0.4,0.4,-1,7.0,5.0,2.0,1491.5722344066248,1497.926322473083,-6.354088066458189
PL-277,2026-02-28,2025-26,Leeds United,Manchester City,0,1,1.63,1.85,0.77,1.16,1.0,1.8,52.9,66.2,11.2,8.4,2.0,1.6,0.2,0.0,0.4,0.6,-1,7.0,7.0,0.0,1485.2744917129621,1588.070817131549,-102.79632541858678
PL-278,2026-03-01,2025-26,Brighton,Nottingham Forest,2,1,1.5,1.26,0.9,1.11,1.4,2.0,53.3,41.9,12.4,10.0,2.6,2.0,0.0,0.0,0.6,0.4,1,8.0,7.0,1.0,1489.2612855063076,1450.356096843152,38.90518866315551
PL-279,2026-03-01,2025-26,Manchester Utd,Crystal Palace,2,1,1.15,1.18,1.77,1.3,1.6,1.2,49.0,52.2,12.0,13.6,2.8,1.6,0.4,0.2,0.4,0.4,1,6.0,7.0,-1.0,1563.6462139808987,1476.2283765353066,87.41783744559211
PL-280,2026-03-01,2025-26,Fulham,Tottenham Hotspur,2,1,1.43,1.2,1.34,1.53,0.6,0.8,53.6,44.9,9.4,13.8,1.6,2.0,0.0,0.2,0.2,0.0,1,18.0,7.0,11.0,1486.037204018278,1457.515420562944,28.521783455334116
PL-281,2026-03-01,2025-26,Arsenal,Chelsea,2,1,1.65,1.83,1.11,1.09,1.4,0.8,48.1,56.7,11.6,9.4,1.0,2.0,0.0,0.0,0.6,0.2,1,7.0,8.0,-1.0,1599.6385844239392,1547.2820745299382,52.356509894000965
PL-282,2026-03-03,2025-26,Bournemouth,Brentford,0,0,2.17,1.46,1.48,1.28,1.2,0.8,51.7,49.3,10.8,9.0,2.2,0.6,0.0,0.0,0.4,0.0,0,3.0,3.0,0.0,1516.7327776110067,1519.6695463379922,-2.9367687269855196
PL-283,2026-03-03,2025-26,Leeds United,Sunderland,0,1,1.63,1.59,0.77,1.52,1.0,1.4,52.9,44.0,11.2,14.0,2.0,3.2,0.2,0.0,0.4,0.6,-1,3.0,3.0,0.0,1478.1497921214677,1501.0057025236367,-22.855910402169002
PL-284,2026-03-03,2025-26,Everton,Burnley,2,0,1.09,0.89,1.67,2.08,1.6,0.4,43.2,45.2,8.4,10.2,0.8,1.6,0.0,0.2,0.4,0.0,1,3.0,3.0,0.0,1507.7434575045088,1410.583591775875,97.1598657286338
PL-285,2026-03-03,2025-26,Wolves,Liverpool,2,1,0.79,1.56,2.0,1.16,1.2,1.4,44.7,58.5,11.2,11.0,2.4,1.2,0.0,0.0,0.4,0.4,1,4.0,3.0,1.0,1389.4837794202872,1541.094768403648,-151.6109889833608
PL-286,2026-03-04,2025-26,Brighton,Arsenal,0,1,1.5,1.65,0.9,1.11,1.4,1.4,53.3,48.1,12.4,11.6,2.6,1.0,0.0,0.0,0.6,0.6,-1,3.0,3.0,0.0,1498.1461611577272,1608.142947170471,-109.99678601274377
PL-287,2026-03-04,2025-26,Manchester City,Nottingham Forest,2,2,1.85,1.26,1.16,1.11,1.8,2.0,66.2,41.9,8.4,10.0,1.6,2.0,0.0,0.0,0.6,0.4,0,4.0,3.0,1.0,1595.1955167230433,1441.4712211917324,153.72429553131087
PL-288,2026-03-04,2025-26,Fulham,West Ham United,0,1,1.43,1.01,1.34,1.23,0.6,1.2,53.6,40.0,9.4,11.2,1.6,2.0,0.0,0.0,0.2,0.4,-1,3.0,4.0,-1.0,1495.2181202491176,1444.1910756042494,51.02704464486828
PL-289,2026-03-04,2025-26,Aston Villa,Chelsea,1,4,1.46,1.83,1.86,1.09,1.8,0.8,51.5,56.7,7.8,9.4,1.6,2.0,0.0,0.0,0.4,0.2,-1,5.0,3.0,2.0,1544.4296361983218,1538.7777117834064,5.6519244149153565
PL-290,2026-03-04,2025-26,Newcastle United,Manchester Utd,2,1,1.54,1.15,2.12,1.77,1.2,1.6,50.2,49.0,11.2,12.0,2.4,2.8,0.2,0.4,0.4,0.4,1,4.0,3.0,1.0,1481.755099375199,1571.1819107271842,-89.42681135198518
PL-291,2026-03-05,2025-26,Tottenham Hotspur,Crystal Palace,1,3,1.2,1.18,1.53,1.3,0.8,1.2,44.9,52.2,13.8,13.6,2.0,1.6,0.2,0.2,0.0,0.4,-1,4.0,4.0,0.0,1448.3345043321044,1468.692679789021,-20.35817545691657
PL-292,2026-03-14,2025-26,Sunderland,Brighton,0,1,1.59,1.5,1.52,0.9,1.4,1.4,44.0,53.3,14.0,12.4,3.2,2.6,0.0,0.0,0.6,0.6,-1,11.0,10.0,1.0,1510.3488038692556,1491.2104206823751,19.138383186880446
PL-293,2026-03-14,2025-26,Burnley,Bournemouth,0,0,0.89,2.17,2.08,1.48,0.4,1.2,45.2,51.7,10.2,10.8,1.6,2.2,0.2,0.0,0.0,0.4,0,11.0,11.0,0.0,1403.3093897333429,1516.8173025966196,-113.50791286327672
PL-294,2026-03-14,2025-26,Arsenal,Everton,2,0,1.65,1.09,1.11,1.67,1.4,1.6,48.1,43.2,11.6,8.4,1.0,0.8,0.0,0.0,0.6,0.4,1,10.0,11.0,-1.0,1615.078687645823,1515.017659547041,100.06102809878212
PL-295,2026-03-14,2025-26,Chelsea,Newcastle United,0,1,1.83,1.54,1.09,2.12,0.8,1.2,56.7,50.2,9.4,11.2,2.0,2.4,0.0,0.2,0.2,0.4,-1,10.0,10.0,0.0,1548.9403728964635,1494.2736361978152,54.666736698648265
PL-296,2026-03-14,2025-26,West Ham United,Manchester City,1,1,1.01,1.85,1.23,1.16,1.2,1.8,40.0,66.2,11.2,8.4,2.0,1.6,0.0,0.0,0.4,0.6,0,10.0,10.0,0.0,1455.6492824964353,1591.0387510678077,-135.3894685713724
PL-297,2026-03-15,2025-26,Nottingham Forest,Fulham,0,0,1.26,1.43,1.11,1.34,2.0,0.6,41.9,53.6,10.0,9.4,2.0,1.6,0.0,0.0,0.4,0.2,0,11.0,11.0,0.0,1445.627986846968,1483.7599133569317,-38.131926509963705
PL-298,2026-03-15,2025-26,Crystal Palace,Leeds United,0,0,1.18,1.63,1.3,0.77,1.2,1.0,52.2,52.9,13.6,11.2,1.6,2.0,0.2,0.2,0.4,0.4,0,10.0,12.0,-2.0,1478.107394091381,1468.806690775849,9.300703315532019
PL-299,2026-03-15,2025-26,Manchester Utd,Aston Villa,3,1,1.15,1.46,1.77,1.86,1.6,1.8,49.0,51.5,12.0,7.8,2.8,1.6,0.4,0.0,0.4,0.4,1,11.0,11.0,0.0,1558.663373904568,1534.2669750852647,24.396398819303386
PL-300,2026-03-15,2025-26,Liverpool,Tottenham Hotspur,1,1,1.56,1.2,1.16,1.53,1.4,0.8,58.5,44.9,11.0,13.8,1.2,2.0,0.0,0.2,0.4,0.0,0,12.0,10.0,2.0,1526.988445600447,1438.9197900297445,88.0686555707025
PL-301,2026-03-16,2025-26,Brentford,Wolves,2,2,1.46,0.79,1.28,2.0,0.8,1.2,49.3,44.7,9.0,11.2,0.6,2.4,0.0,0.0,0.0,0.4,0,13.0,13.0,0.0,1519.5850213523793,1403.5901022234882,115.99491912889107
PL-302,2026-03-20,2025-26,Bournemouth,Manchester Utd,2,2,2.17,1.15,1.48,1.77,1.2,1.6,51.7,49.0,10.8,12.0,2.2,2.8,0.0,0.4,0.4,0.4,0,6.0,5.0,1.0,1513.661759564495,1567.9623409022436,-54.300581337748554
PL-303,2026-03-21,2025-26,Brighton,Liverpool,2,1,1.5,1.56,0.9,1.16,1.4,1.4,53.3,58.5,12.4,11.0,2.6,1.2,0.0,0.0,0.6,0.4,1,7.0,6.0,1.0,1501.7607111563527,1524.5065559922489,-22.74584483589615
PL-304,2026-03-21,2025-26,Fulham,Burnley,3,1,1.43,0.89,1.34,2.08,0.6,0.4,53.6,45.2,9.4,10.2,1.6,1.6,0.0,0.2,0.2,0.0,1,6.0,7.0,-1.0,1482.6667739449422,1406.4649327654674,76.20184117947474
PL-305,2026-03-21,2025-26,Everton,Chelsea,3,0,1.09,1.83,1.67,1.09,1.6,0.8,43.2,56.7,8.4,9.4,0.8,2.0,0.0,0.0,0.4,0.2,1,7.0,7.0,0.0,1507.8205781534712,1537.3797949288135,-29.559216775342293
PL-306,2026-03-21,2025-26,Leeds United,Brentford,0,0,1.63,1.46,0.77,1.28,1.0,0.8,52.9,49.3,11.2,9.0,2.0,0.6,0.2,0.0,0.4,0.0,0,6.0,5.0,1.0,1469.0743226097777,1516.3651706047985,-47.29084799502084
PL-307,2026-03-22,2025-26,Newcastle United,Sunderland,1,2,1.54,1.59,2.12,1.52,1.2,1.4,50.2,44.0,11.2,14.0,2.4,3.2,0.2,0.0,0.4,0.6,-1,8.0,8.0,0.0,1505.8342141654653,1499.798513395278,6.035700770187304
