match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-206,2026-01-07,2025-26,Brentford,Sunderland,3,0,1.46,1.59,1.28,1.52,0.8,1.4,49.3,44.0,9.0,14.0,0.6,3.2,0.0,0.0,0.0,0.6,1,3.0,3.0,0.0,1568.926437756386,1506.9140791436187,62.01235861276723
PL-207,2026-01-07,2025-26,Bournemouth,Tottenham Hotspur,3,2,2.17,1.2,1.48,1.53,1.2,0.8,51.7,44.9,10.8,13.8,2.2,2.0,0.0,0.2,0.4,0.0,1,4.0,3.0,1.0,1523.0512366766784,1525.7268620065229,-2.675625329844479
PL-208,2026-01-07,2025-26,Burnley,Manchester Utd,2,2,0.89,1.15,2.08,1.77,0.4,1.6,45.2,49.0,10.2,12.0,1.6,2.8,0.2,0.4,0.0,0.4,0,4.0,8.0,-4.0,1377.190001569126,1541.6304849235325,-164.44048335440652
PL-209,2026-01-07,2025-26,Newcastle United,Leeds United,4,3,1.54,1.63,2.12,0.77,1.2,1.0,50.2,52.9,11.2,11.2,2.4,2.0,0.2,0.2,0.4,0.4,1,3.0,6.0,-3.0,1605.0147602771135,1450.05504244404,154.95971783307346
PL-210,2026-01-08,2025-26,Arsenal,Liverpool,0,0,1.65,1.56,1.11,1.16,1.4,1.4,48.1,58.5,11.6,11.0,1.0,1.2,0.0,0.0,0.6,0.4,0,5.0,4.0,1.0,1792.9022516509797,1718.0302413245656,74.87201032641406
PL-211,2026-01-17,2025-26,Manchester Utd,Manchester City,2,0,1.15,1.85,1.77,1.16,1.6,1.8,49.0,66.2,12.0,8.4,2.8,1.6,0.4,0.0,0.4,0.6,1,10.0,10.0,0.0,1538.4507935995812,1728.4218315994033,-189.9710379998221
PL-212,2026-01-17,2025-26,Chelsea,Brentford,2,0,1.83,1.46,1.09,1.28,0.8,0.8,56.7,49.3,9.4,9.0,2.0,0.6,0.0,0.0,0.2,0.0,1,10.0,10.0,0.0,1644.133251330618,1580.9721580205678,63.16109331005009
PL-213,2026-01-17,2025-26,Liverpool,Burnley,1,1,1.56,0.89,1.16,2.08,1.4,0.4,58.5,45.2,11.0,10.2,1.2,1.6,0.0,0.2,0.4,0.0,0,9.0,10.0,-1.0,1721.477188457904,1380.3696928930774,341.10749556482665
PL-214,2026-01-17,2025-26,Tottenham Hotspur,West Ham United,1,2,1.2,1.01,1.53,1.23,0.8,1.2,44.9,40.0,13.8,11.2,2.0,2.0,0.2,0.0,0.0,0.4,-1,10.0,11.0,-1.0,1517.0806052046298,1423.6771611999868,93.403444004643
PL-215,2026-01-17,2025-26,Sunderland,Crystal Palace,2,1,1.59,1.18,1.52,1.3,1.4,1.2,44.0,52.2,14.0,13.6,3.2,1.6,0.0,0.2,0.6,0.4,1,10.0,10.0,0.0,1494.8683588794368,1510.043682829049,-15.17532394961222
PL-216,2026-01-17,2025-26,Leeds United,Fulham,1,0,1.63,1.43,0.77,1.34,1.0,0.6,52.9,53.6,11.2,9.4,2.0,1.6,0.2,0.0,0.4,0.2,1,10.0,10.0,0.0,1445.3534338340771,1551.0612286175783,-105.70779478350119
PL-217,2026-01-17,2025-26,Nottingham Forest,Arsenal,0,0,1.26,1.65,1.11,1.11,2.0,1.4,41.9,48.1,10.0,11.6,2.0,1.0,0.0,0.0,0.4,0.6,0,11.0,9.0,2.0,1506.9758167055797,1789.4553045176413,-282.4794878120615
PL-219,2026-01-18,2025-26,Aston Villa,Everton,0,1,1.46,1.09,1.86,1.67,1.8,1.6,51.5,43.2,7.8,8.4,1.6,0.8,0.0,0.0,0.4,0.4,-1,11.0,11.0,0.0,1657.6503416100447,1519.2063619017385,138.4439797083062
PL-220,2026-01-19,2025-26,Brighton,Bournemouth,1,1,1.5,2.17,0.9,1.48,1.4,1.2,53.3,51.7,12.4,10.8,2.6,2.2,0.0,0.0,0.6,0.4,0,12.0,12.0,0.0,1577.8506073768515,1531.6974934785715,46.153113898280026
PL-221,2026-01-24,2025-26,West Ham United,Sunderland,3,1,1.01,1.59,1.23,1.52,1.2,1.4,40.0,44.0,11.2,14.0,2.0,3.2,0.0,0.0,0.4,0.6,1,7.0,7.0,0.0,1437.5851984885537,1503.8693674304634,-66.28416894190968
PL-222,2026-01-24,2025-26,Burnley,Tottenham Hotspur,2,2,0.89,1.2,2.08,1.53,0.4,0.8,45.2,44.9,10.2,13.8,1.6,2.0,0.2,0.2,0.0,0.0,0,7.0,7.0,0.0,1388.4651100788458,1503.172567916063,-114.70745783721713
PL-223,2026-01-24,2025-26,Fulham,Brighton,2,1,1.43,1.5,1.34,0.9,0.6,1.4,53.6,53.3,9.4,12.4,1.6,2.6,0.0,0.0,0.2,0.6,1,7.0,5.0,2.0,1539.4714300867442,1575.1516542369707,-35.68022415022642
PL-224,2026-01-24,2025-26,Manchester City,Wolves,2,0,1.85,0.79,1.16,2.0,1.8,1.2,66.2,44.7,8.4,11.2,1.6,2.4,0.0,0.0,0.6,0.4,1,7.0,17.0,-10.0,1707.6858145376632,1381.538319056587,326.14749548107625
PL-225,2026-01-24,2025-26,Bournemouth,Liverpool,3,2,2.17,1.56,1.48,1.16,1.2,1.4,51.7,58.5,10.8,11.0,2.2,1.2,0.0,0.0,0.4,0.4,1,5.0,7.0,-2.0,1534.3964466184523,1713.3817712721357,-178.9853246536834
PL-226,2026-01-25,2025-26,Brentford,Nottingham Forest,0,2,1.46,1.26,1.28,1.11,0.8,2.0,49.3,41.9,9.0,10.0,0.6,2.0,0.0,0.0,0.0,0.4,-1,8.0,8.0,0.0,1570.6919858907183,1512.819888153578,57.87209773714039
PL-227,2026-01-25,2025-26,Newcastle United,Aston Villa,0,2,1.54,1.46,2.12,1.86,1.2,1.8,50.2,51.5,11.2,7.8,2.4,1.6,0.2,0.0,0.4,0.4,-1,18.0,7.0,11.0,1609.7163688870764,1642.7024267969864,-32.98605790990996
PL-228,2026-01-25,2025-26,Crystal Palace,Chelsea,1,3,1.18,1.83,1.3,1.09,1.2,0.8,52.2,56.7,13.6,9.4,1.6,2.0,0.2,0.0,0.4,0.2,-1,8.0,8.0,0.0,1501.0426742780223,1654.4134234604674,-153.37074918244502
PL-229,2026-01-25,2025-26,Arsenal,Manchester Utd,2,3,1.65,1.15,1.11,1.77,1.4,1.6,48.1,49.0,11.6,12.0,1.0,2.8,0.0,0.4,0.6,0.4,-1,8.0,8.0,0.0,1783.611233069643,1559.1868106613213,224.4244224083218
PL-230,2026-01-26,2025-26,Everton,Leeds United,1,1,1.09,1.63,1.67,0.77,1.6,1.0,43.2,52.9,8.4,11.2,0.8,2.0,0.0,0.2,0.4,0.4,0,8.0,9.0,-1.0,1534.1542767147969,1456.9432323649112,77.2110443498857
PL-231,2026-01-31,2025-26,Wolves,Bournemouth,0,2,0.79,2.17,2.0,1.48,1.2,1.2,44.7,51.7,11.2,10.8,2.4,2.2,0.0,0.0,0.4,0.4,-1,7.0,7.0,0.0,1378.450957205724,1547.9472890922914,-169.4963318865673
PL-232,2026-01-31,2025-26,Leeds United,Arsenal,0,4,1.63,1.65,0.77,1.11,1.0,1.4,52.9,48.1,11.2,11.6,2.0,1.0,0.2,0.0,0.4,0.6,-1,5.0,6.0,-1.0,1460.4493651474359,1767.0279529898173,-306.57858784238147
PL-233,2026-01-31,2025-26,Brighton,Everton,1,1,1.5,1.09,0.9,1.67,1.4,1.6,53.3,43.2,12.4,8.4,2.6,0.8,0.0,0.0,0.6,0.4,0,7.0,5.0,2.0,1565.5635772950554,1530.6481439322722,34.91543336278323
PL-234,2026-01-31,2025-26,Chelsea,West Ham United,3,2,1.83,1.01,1.09,1.23,0.8,1.2,56.7,40.0,9.4,11.2,2.0,2.0,0.0,0.0,0.2,0.4,1,6.0,7.0,-1.0,1665.0777341030066,1453.2877282214765,211.79000588153008
PL-235,2026-01-31,2025-26,Liverpool,Newcastle United,4,1,1.56,1.54,1.16,2.12,1.4,1.2,58.5,50.2,11.0,11.2,1.2,2.4,0.0,0.2,0.4,0.4,1,7.0,6.0,1.0,1699.8309287982966,1593.9824045650228,105.84852423327379
PL-236,2026-02-01,2025-26,Aston Villa,Brentford,0,1,1.46,1.46,1.86,1.28,1.8,0.8,51.5,49.3,7.8,9.0,1.6,0.6,0.0,0.0,0.4,0.0,-1,7.0,7.0,0.0,1658.43639111904,1551.178868600679,107.25752251836116
PL-237,2026-02-01,2025-26,Nottingham Forest,Crystal Palace,1,1,1.26,1.18,1.11,1.3,2.0,1.2,41.9,52.2,10.0,13.6,2.0,1.6,0.0,0.2,0.4,0.4,0,7.0,7.0,0.0,1532.3330054436174,1490.378363635483,41.954641808134284
PL-238,2026-02-01,2025-26,Manchester Utd,Fulham,3,2,1.15,1.43,1.77,1.34,1.6,0.6,49.0,53.6,12.0,9.4,2.8,1.6,0.4,0.0,0.4,0.2,1,7.0,8.0,-1.0,1575.770090741147,1549.0595070286595,26.710583712487505
PL-239,2026-02-01,2025-26,Tottenham Hotspur,Manchester City,2,2,1.2,1.85,1.53,1.16,0.8,1.8,44.9,66.2,13.8,8.4,2.0,1.6,0.2,0.0,0.0,0.6,0,8.0,8.0,0.0,1501.3313766437109,1710.773176388526,-209.44179974481517
PL-240,2026-02-02,2025-26,Sunderland,Burnley,3,0,1.59,0.89,1.52,2.08,1.4,0.4,44.0,45.2,14.0,10.2,3.2,1.6,0.0,0.2,0.6,0.0,1,9.0,9.0,0.0,1488.1668376975406,1390.3063013511978,97.86053634634277
PL-241,2026-02-06,2025-26,Leeds United,Nottingham Forest,3,1,1.63,1.26,0.77,1.11,1.0,2.0,52.9,41.9,11.2,10.0,2.0,2.0,0.2,0.0,0.4,0.4,1,6.0,5.0,1.0,1453.9434518428488,1529.7464526296303,-75.80300078678147
PL-242,2026-02-07,2025-26,Manchester Utd,Tottenham Hotspur,2,0,1.15,1.2,1.77,1.53,1.6,0.8,49.0,44.9,12.0,13.8,2.8,2.0,0.4,0.2,0.4,0.0,1,6.0,6.0,0.0,1583.5973740679315,1505.6233339684927,77.97404009943875
PL-243,2026-02-07,2025-26,Arsenal,Sunderland,3,0,1.65,1.59,1.11,1.52,1.4,1.4,48.1,44.0,11.6,14.0,1.0,3.2,0.0,0.0,0.6,0.6,1,7.0,5.0,2.0,1773.5338662944043,1498.638519391394,274.89534690301025
PL-244,2026-02-07,2025-26,Burnley,West Ham United,0,2,0.89,1.01,2.08,1.23,0.4,1.2,45.2,40.0,10.2,11.2,1.6,2.0,0.2,0.0,0.0,0.4,-1,5.0,7.0,-2.0,1379.8346196573443,1449.660005559157,-69.82538590181275
PL-245,2026-02-07,2025-26,Fulham,Everton,1,2,1.43,1.09,1.34,1.67,0.6,1.6,53.6,43.2,9.4,8.4,1.6,0.8,0.0,0.0,0.2,0.4,-1,6.0,7.0,-1.0,1541.232223701875,1533.0446770185442,8.187546683330766
PL-246,2026-02-07,2025-26,Bournemouth,Aston Villa,1,1,2.17,1.46,1.48,1.86,1.2,1.8,51.7,51.5,10.8,7.8,2.2,1.6,0.0,0.0,0.4,0.4,0,7.0,6.0,1.0,1557.982459904324,1644.1958594787932,-86.21339957446912
PL-247,2026-02-07,2025-26,Wolves,Chelsea,1,3,0.79,1.83,2.0,1.09,1.2,0.8,44.7,56.7,11.2,9.4,2.4,2.0,0.0,0.0,0.4,0.2,-1,7.0,7.0,0.0,1368.4157863936914,1668.705456765326,-300.28967037163466
PL-248,2026-02-07,2025-26,Newcastle United,Brentford,2,3,1.54,1.46,2.12,1.28,1.2,0.8,50.2,49.3,11.2,9.0,2.4,0.6,0.2,0.0,0.4,0.0,-1,7.0,6.0,1.0,1583.8450269636016,1565.4194002409258,18.425626722675815
PL-249,2026-02-08,2025-26,Brighton,Crystal Palace,0,1,1.5,1.18,0.9,1.3,1.4,1.2,53.3,52.2,12.4,13.6,2.6,1.6,0.0,0.2,0.6,0.4,-1,8.0,7.0,1.0,1563.1670442087834,1492.9649164494701,70.20212775931327
PL-250,2026-02-08,2025-26,Liverpool,Manchester City,1,2,1.56,1.85,1.16,1.16,1.4,1.8,58.5,66.2,11.0,8.4,1.2,1.6,0.0,0.0,0.4,0.6,-1,8.0,7.0,1.0,1709.9683063997177,1706.4812190637442,3.487087335973456
PL-251,2026-02-10,2025-26,Everton,Bournemouth,1,2,1.09,2.17,1.67,1.48,1.6,1.2,43.2,51.7,8.4,10.8,0.8,2.2,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1544.7039645946145,1559.0210071230226,-14.317042528408138
PL-252,2026-02-10,2025-26,Chelsea,Leeds United,2,2,1.83,1.63,1.09,0.77,0.8,1.0,56.7,52.9,9.4,11.2,2.0,2.0,0.0,0.2,0.2,0.4,0,3.0,4.0,-1.0,1674.4481797975225,1470.0554133134385,204.39276648408395
PL-253,2026-02-10,2025-26,Tottenham Hotspur,Newcastle United,1,2,1.2,1.54,1.53,2.12,0.8,1.2,44.9,50.2,13.8,11.2,2.0,2.4,0.2,0.2,0.0,0.4,-1,3.0,3.0,0.0,1495.911402593879,1571.9006533150425,-75.98925072116344
PL-254,2026-02-10,2025-26,West Ham United,Manchester Utd,1,1,1.01,1.15,1.23,1.77,1.2,1.6,40.0,49.0,11.2,12.0,2.0,2.8,0.0,0.4,0.4,0.4,0,3.0,3.0,0.0,1463.8050026297249,1593.309305442545,-129.50430281282024
PL-255,2026-02-11,2025-26,Nottingham Forest,Wolves,0,0,1.26,0.79,1.11,2.0,2.0,1.2,41.9,44.7,10.0,11.2,2.0,2.4,0.0,0.0,0.4,0.4,0,5.0,4.0,1.0,1513.6344911590406,1362.673063361495,150.96142779754564
PL-256,2026-02-11,2025-26,Manchester City,Fulham,3,0,1.85,1.43,1.16,1.34,1.8,0.6,66.2,53.6,8.4,9.4,1.6,1.6,0.0,0.0,0.6,0.2,1,3.0,4.0,-1.0,1718.0086534527165,1529.5729361258047,188.4357173269118
PL-257,2026-02-11,2025-26,Aston Villa,Brighton,1,0,1.46,1.5,1.86,0.9,1.8,1.4,51.5,53.3,7.8,12.4,1.6,2.6,0.0,0.0,0.4,0.6,1,4.0,3.0,1.0,1643.1573122600946,1549.8390813416977,93.31823091839692
PL-258,2026-02-11,2025-26,Crystal Palace,Burnley,2,3,1.18,0.89,1.3,2.08,1.2,0.4,52.2,45.2,13.6,10.2,1.6,1.6,0.2,0.2,0.4,0.0,-1,3.0,4.0,-1.0,1506.2928793165559,1365.6896225867765,140.60325672977933
PL-259,2026-02-11,2025-26,Sunderland,Liverpool,0,1,1.59,1.56,1.52,1.16,1.4,1.4,44.0,58.5,14.0,11.0,3.2,1.2,0.0,0.0,0.6,0.4,-1,4.0,3.0,1.0,1493.9655631832513,1698.4408720107454,-204.47530882749402
PL-260,2026-02-12,2025-26,Brentford,Arsenal,1,1,1.46,1.65,1.28,1.11,0.8,1.4,49.3,48.1,9.0,11.6,0.6,1.0,0.0,0.0,0.0,0.6,0,5.0,5.0,0.0,1577.363773889485,1778.206822502547,-200.84304861306214
PL-261,2026-02-18,2025-26,Wolves,Arsenal,2,2,0.79,1.65,2.0,1.11,1.2,1.4,44.7,48.1,11.2,11.6,2.4,1.0,0.0,0.0,0.4,0.6,0,7.0,6.0,1.0,1367.8881769757375,1774.1188924638916,-406.23071548815415
PL-262,2026-02-21,2025-26,Chelsea,Burnley,1,1,1.83,0.89,1.09,2.08,0.8,0.4,56.7,45.2,9.4,10.2,2.0,1.6,0.0,0.2,0.2,0.0,0,11.0,10.0,1.0,1668.2040778125884,1380.6843266762396,287.51975113634876
PL-263,2026-02-21,2025-26,Brentford,Brighton,0,2,1.46,1.5,1.28,0.9,0.8,1.4,49.3,53.3,9.0,12.4,0.6,2.6,0.0,0.0,0.0,0.6,-1,9.0,10.0,-1.0,1581.4517039281404,1543.7450403854787,37.70666354266177
PL-264,2026-02-21,2025-26,Aston Villa,Leeds United,1,1,1.46,1.63,1.86,0.77,1.8,1.0,51.5,52.9,7.8,11.2,1.6,2.0,0.0,0.2,0.4,0.4,0,10.0,11.0,-1.0,1649.2513532163136,1476.2995152983726,172.95183791794102
PL-265,2026-02-21,2025-26,West Ham United,Bournemouth,0,0,1.01,2.17,1.23,1.48,1.2,1.2,40.0,51.7,11.2,10.8,2.0,2.2,0.0,0.0,0.4,0.4,0,11.0,11.0,0.0,1466.054197841478,1570.0444492780782,-103.99025143660015
PL-266,2026-02-21,2025-26,Manchester City,Newcastle United,2,1,1.85,1.54,1.16,2.12,1.8,1.2,66.2,50.2,8.4,11.2,1.6,2.4,0.0,0.2,0.6,0.4,1,10.0,11.0,-1.0,1725.0859601048858,1581.1540146353675,143.93194546951827
PL-268,2026-02-22,2025-26,Nottingham Forest,Liverpool,0,1,1.26,1.56,1.11,1.16,2.0,1.4,41.9,58.5,10.0,11.0,2.0,1.2,0.0,0.0,0.4,0.4,-1,11.0,11.0,0.0,1508.4193775447982,1704.2662414817778,-195.84686393697962
PL-269,2026-02-22,2025-26,Crystal Palace,Wolves,1,0,1.18,0.79,1.3,2.0,1.2,1.2,52.2,44.7,13.6,11.2,1.6,2.4,0.2,0.0,0.4,0.4,1,11.0,4.0,7.0,1491.2981752270928,1375.6083998531121,115.68977537398064
PL-270,2026-02-22,2025-26,Tottenham Hotspur,Arsenal,1,4,1.2,1.65,1.53,1.11,0.8,1.4,44.9,48.1,13.8,11.6,2.0,1.0,0.2,0.0,0.0,0.6,-1,12.0,4.0,8.0,1486.658041273554,1766.398669586517,-279.7406283129628
PL-271,2026-02-23,2025-26,Everton,Manchester Utd,0,1,1.09,1.15,1.67,1.77,1.6,1.6,43.2,49.0,8.4,12.0,0.8,2.8,0.0,0.4,0.4,0.4,-1,13.0,13.0,0.0,1533.680522439559,1591.060110230792,-57.37958779123301
PL-272,2026-02-27,2025-26,Wolves,Aston Villa,2,0,0.79,1.46,2.0,1.86,1.2,1.8,44.7,51.5,11.2,7.8,2.4,1.6,0.0,0.0,0.4,0.4,1,5.0,6.0,-1.0,1370.045922645885,1643.5907463124502,-273.5448236665652
PL-273,2026-02-28,2025-26,Bournemouth,Sunderland,1,1,2.17,1.59,1.48,1.52,1.2,1.4,51.7,44.0,10.8,14.0,2.2,3.2,0.0,0.0,0.4,0.6,0,7.0,17.0,-10.0,1568.5028736785903,1488.140193712219,80.36267996637139
PL-274,2026-02-28,2025-26,Burnley,Brentford,3,4,0.89,1.46,2.08,1.28,0.4,0.8,45.2,49.3,10.2,9.0,1.6,0.6,0.2,0.0,0.0,0.0,-1,7.0,7.0,0.0,1388.1777780999873,1562.7435390783905,-174.5657609784032
PL-275,2026-02-28,2025-26,Liverpool,West Ham United,5,2,1.56,1.01,1.16,1.23,1.4,1.2,58.5,40.0,11.0,11.2,1.2,2.0,0.0,0.0,0.4,0.4,1,6.0,7.0,-1.0,1710.2987821238667,1467.595773440966,242.70300868290064
PL-276,2026-02-28,2025-26,Newcastle United,Everton,2,3,1.54,1.09,2.12,1.67,1.2,1.6,50.2,43.2,11.2,8.4,2.4,0.8,0.2,0.0,0.4,0.4,-1,7.0,5.0,2.0,1576.2202803263574,1523.89289211456,52.32738821179737
PL-277,2026-02-28,2025-26,Leeds United,Manchester City,0,1,1.63,1.85,0.77,1.16,1.0,1.8,52.9,66.2,11.2,8.4,2.0,1.6,0.2,0.0,0.4,0.6,-1,7.0,7.0,0.0,1481.960122202236,1730.0196944138959,-248.05957221165977
PL-278,2026-03-01,2025-26,Brighton,Nottingham Forest,2,1,1.5,1.26,0.9,1.11,1.4,2.0,53.3,41.9,12.4,10.0,2.6,2.0,0.0,0.0,0.6,0.4,1,8.0,7.0,1.0,1562.4532052352286,1502.3868369027093,60.06636833251923
PL-279,2026-03-01,2025-26,Manchester Utd,Crystal Palace,2,1,1.15,1.18,1.77,1.3,1.6,1.2,49.0,52.2,12.0,13.6,2.8,1.6,0.4,0.2,0.4,0.4,1,6.0,7.0,-1.0,1600.8477405557908,1496.86065243432,103.98708812147083
PL-280,2026-03-01,2025-26,Fulham,Tottenham Hotspur,2,1,1.43,1.2,1.34,1.53,0.6,0.8,53.6,44.9,9.4,13.8,1.6,2.0,0.0,0.2,0.2,0.0,1,18.0,7.0,11.0,1522.4956294736355,1479.2939096168284,43.20171985680713
PL-281,2026-03-01,2025-26,Arsenal,Chelsea,2,1,1.65,1.83,1.11,1.09,1.4,0.8,48.1,56.7,11.6,9.4,1.0,2.0,0.0,0.0,0.6,0.2,1,7.0,8.0,-1.0,1773.7628012432426,1660.7106263888406,113.05217485440198
PL-282,2026-03-03,2025-26,Bournemouth,Brentford,0,0,2.17,1.46,1.48,1.28,1.2,0.8,51.7,49.3,10.8,9.0,2.2,0.6,0.0,0.0,0.4,0.0,0,3.0,3.0,0.0,1564.9174350537899,1569.3043615708775,-4.386926517087659
PL-283,2026-03-03,2025-26,Leeds United,Sunderland,0,1,1.63,1.59,0.77,1.52,1.0,1.4,52.9,44.0,11.2,14.0,2.0,3.2,0.2,0.0,0.4,0.6,-1,3.0,3.0,0.0,1477.1141649608744,1491.7256323370193,-14.611467376144901
PL-284,2026-03-03,2025-26,Everton,Burnley,2,0,1.09,0.89,1.67,2.08,1.6,0.4,43.2,45.2,8.4,10.2,0.8,1.6,0.0,0.2,0.4,0.0,1,3.0,3.0,0.0,1536.755806478653,1381.6169556075004,155.13885087115273
PL-285,2026-03-03,2025-26,Wolves,Liverpool,2,1,0.79,1.56,2.0,1.16,1.2,1.4,44.7,58.5,11.2,11.0,2.4,1.2,0.0,0.0,0.4,0.4,1,4.0,3.0,1.0,1393.5542141713,1715.7742953812044,-322.2200812099045
PL-286,2026-03-04,2025-26,Brighton,Arsenal,0,1,1.5,1.65,0.9,1.11,1.4,1.4,53.3,48.1,12.4,11.6,2.6,1.0,0.0,0.0,0.6,0.6,-1,3.0,3.0,0.0,1569.3871311328312,1779.3864504672333,-209.99931933440212
PL-287,2026-03-04,2025-26,Manchester City,Nottingham Forest,2,2,1.85,1.26,1.16,1.11,1.8,2.0,66.2,41.9,8.4,10.0,1.6,2.0,0.0,0.0,0.6,0.4,0,4.0,3.0,1.0,1734.8656516552576,1495.4529110051067,239.4127406501509
PL-288,2026-03-04,2025-26,Fulham,West Ham United,0,1,1.43,1.01,1.34,1.23,0.6,1.2,53.6,40.0,9.4,11.2,1.6,2.0,0.0,0.0,0.2,0.4,-1,3.0,4.0,-1.0,1529.8756154639116,1462.1202601836283,67.75535528028331
PL-289,2026-03-04,2025-26,Aston Villa,Chelsea,1,4,1.46,1.83,1.86,1.09,1.8,0.8,51.5,56.7,7.8,9.4,1.6,2.0,0.0,0.0,0.4,0.2,-1,5.0,3.0,2.0,1620.0824547870352,1655.08697716485,-35.00452237781474
PL-290,2026-03-04,2025-26,Newcastle United,Manchester Utd,2,1,1.54,1.15,2.12,1.77,1.2,1.6,50.2,49.0,11.2,12.0,2.4,2.8,0.2,0.4,0.4,0.4,1,4.0,3.0,1.0,1563.3573659622643,1606.6847200122743,-43.327354050009944
PL-291,2026-03-05,2025-26,Tottenham Hotspur,Crystal Palace,1,3,1.2,1.18,1.53,1.3,0.8,1.2,44.9,52.2,13.8,13.6,2.0,1.6,0.2,0.2,0.0,0.4,-1,4.0,4.0,0.0,1471.9139236265523,1491.0236729778364,-19.10974935128411
PL-292,2026-03-14,2025-26,Sunderland,Brighton,0,1,1.59,1.5,1.52,0.9,1.4,1.4,44.0,53.3,14.0,12.4,3.2,2.6,0.0,0.0,0.6,0.6,-1,11.0,10.0,1.0,1502.7406883003757,1563.692170193593,-60.951481893217306
PL-293,2026-03-14,2025-26,Burnley,Bournemouth,0,0,0.89,2.17,2.08,1.48,0.4,1.2,45.2,51.7,10.2,10.8,1.6,2.2,0.2,0.0,0.0,0.4,0,11.0,11.0,0.0,1374.5701038633217,1563.6120762730402,-189.04197240971848
PL-294,2026-03-14,2025-26,Arsenal,Everton,2,0,1.65,1.09,1.11,1.67,1.4,1.6,48.1,43.2,11.6,8.4,1.0,0.8,0.0,0.0,0.6,0.4,1,10.0,11.0,-1.0,1785.0814114064715,1543.8026582228317,241.27875318363976
PL-295,2026-03-14,2025-26,Chelsea,Newcastle United,0,1,1.83,1.54,1.09,2.12,0.8,1.2,56.7,50.2,9.4,11.2,2.0,2.4,0.0,0.2,0.2,0.4,-1,10.0,10.0,0.0,1673.3418164577008,1573.1653353830318,100.17648107466903
PL-296,2026-03-14,2025-26,West Ham United,Manchester City,1,1,1.01,1.85,1.23,1.16,1.2,1.8,40.0,66.2,11.2,8.4,2.0,1.6,0.0,0.0,0.4,0.6,0,10.0,10.0,0.0,1475.3854528725053,1728.0448328506668,-252.6593799781615
PL-297,2026-03-15,2025-26,Nottingham Forest,Fulham,0,0,1.26,1.43,1.11,1.34,2.0,0.6,41.9,53.6,10.0,9.4,2.0,1.6,0.0,0.0,0.4,0.2,0,11.0,11.0,0.0,1502.2737298096974,1516.6104227750345,-14.336692965337079
PL-298,2026-03-15,2025-26,Crystal Palace,Leeds United,0,0,1.18,1.63,1.3,0.77,1.2,1.0,52.2,52.9,13.6,11.2,1.6,2.0,0.2,0.2,0.4,0.4,0,10.0,12.0,-2.0,1507.353809300568,1466.099108997518,41.25470030304996
PL-299,2026-03-15,2025-26,Manchester Utd,Aston Villa,3,1,1.15,1.46,1.77,1.86,1.6,1.8,49.0,51.5,12.0,7.8,2.8,1.6,0.4,0.0,0.4,0.4,1,11.0,11.0,0.0,1596.8767505915068,1601.8276154941843,-4.950864902677495
PL-300,2026-03-15,2025-26,Liverpool,Tottenham Hotspur,1,1,1.56,1.2,1.16,1.53,1.4,0.8,58.5,44.9,11.0,13.8,1.2,2.0,0.0,0.2,0.4,0.0,0,12.0,10.0,2.0,1699.2271143915539,1455.5837873038208,243.64332708773304
PL-301,2026-03-16,2025-26,Brentford,Wolves,2,2,1.46,0.79,1.28,2.0,0.8,1.2,49.3,44.7,9.0,11.2,0.6,2.4,0.0,0.0,0.0,0.4,0,13.0,13.0,0.0,1570.6097203516272,1410.1013951609505,160.50832519067671
PL-302,2026-03-20,2025-26,Bournemouth,Manchester Utd,2,2,2.17,1.15,1.48,1.77,1.2,1.6,51.7,49.0,10.8,12.0,2.2,2.8,0.0,0.4,0.4,0.4,0,6.0,5.0,1.0,1559.8109185675303,1609.9426497818895,-50.131731214359206
PL-303,2026-03-21,2025-26,Brighton,Liverpool,2,1,1.5,1.56,0.9,1.16,1.4,1.4,53.3,58.5,12.4,11.0,2.6,1.2,0.0,0.0,0.6,0.4,1,7.0,6.0,1.0,1573.3770655589567,1692.3417189699412,-118.96465341098451
PL-304,2026-03-21,2025-26,Fulham,Burnley,3,1,1.43,0.89,1.34,2.08,0.6,0.4,53.6,45.2,9.4,10.2,1.6,1.6,0.0,0.2,0.2,0.0,1,6.0,7.0,-1.0,1517.6333052659409,1378.3712615688316,139.26204369710922
PL-305,2026-03-21,2025-26,Everton,Chelsea,3,0,1.09,1.83,1.67,1.09,1.6,0.8,43.2,56.7,8.4,9.4,0.8,2.0,0.0,0.0,0.4,0.2,1,7.0,7.0,0.0,1539.0768105803788,1659.2698781996537,-120.19306761927487
PL-306,2026-03-21,2025-26,Leeds United,Brentford,0,0,1.63,1.46,0.77,1.28,1.0,0.8,52.9,49.3,11.2,9.0,2.0,0.6,0.2,0.0,0.4,0.0,0,6.0,5.0,1.0,1468.6668539150664,1565.1974336230899,-96.53057970802342
